Id,Probability
100004,0.166
100015,0.166
100026,0.354
100030,0.278
100047,0.19
100052,0.063
100056,0.299
100061,0.62
100067,0.594
100068,0.349
100082,0.282
100084,0.43
100097,0.495
100098,0.846
100100,0.321
100122,0.587
100128,0.119
100134,0.164
100138,0.461
100146,0.426
100161,0.254
100167,0.18
100184,0.163
100187,0.12
100189,0.206
100202,0.326
100206,0.308
100212,0.138
100218,0.309
100219,0.097
100226,0.31
100227,0.231
100229,0.358
100243,0.606
100257,0.52
100258,0.429
100265,0.125
100274,0.243
100276,0.245
100287,0.198
100289,0.354
100294,0.761
100307,0.408
100313,0.496
100322,0.505
100326,0.132
100332,0.684
100334,0.63
100339,0.391
100344,0.348
100351,0.213
100359,0.329
100375,0.306
100392,0.119
100401,0.462
100403,0.357
100419,0.176
100426,0.353
100432,0.562
100433,0.466
100444,0.328
100448,0.466
100452,0.372
100456,0.362
100465,0.195
100475,0.175
100479,0.125
100483,0.441
100490,0.451
100492,0.496
100499,0.447
100505,0.431
100509,0.584
100513,0.175
100514,0.286
100519,0.207
100528,0.365
100530,0.122
100536,0.159
100541,0.16
100543,0.549
100544,0.136
100554,0.089
100562,0.368
100563,0.342
100569,0.279
100572,0.169
100574,0.24
100578,0.155
100594,0.332
100595,0.5
100598,0.143
100603,0.462
100604,0.455
100606,0.112
100617,0.437
100634,0.182
100638,0.326
100641,0.374
100649,0.474
100653,0.469
100654,0.469
100655,0.345
100676,0.229
100678,0.273
100692,0.386
100698,0.371
100703,0.347
100708,0.202
100712,0.23
100713,0.449
100716,0.369
100722,0.295
100729,0.266
100733,0.432
100739,0.119
100747,0.358
100751,0.25
100759,0.401
100765,0.182
100767,0.579
100772,0.552
100780,0.616
100783,0.329
100787,0.338
100815,0.28
100817,0.32
100818,0.4
100830,0.159
100840,0.415
100843,0.617
100857,0.338
100859,0.185
100865,0.394
100873,0.058
100886,0.65
100893,0.352
100896,0.3
100913,0.774
100918,0.598
100921,0.064
100928,0.313
100945,0.458
100947,0.588
100952,0.08
100955,0.245
100959,0.148
100960,0.389
100962,0.032
100972,0.094
100980,0.199
100999,0.326
101000,0.172
101002,0.319
101003,0.451
101010,0.123
101012,0.228
101023,0.496
101031,0.431
101039,0.423
101040,0.451
101050,0.227
101054,0.199
101056,0.446
101060,0.591
101068,0.505
101082,0.391
101083,0.455
101093,0.438
101099,0.1
101107,0.144
101111,0.348
101113,0.446
101115,0.507
101119,0.101
101123,0.28
101125,0.429
101129,0.274
101130,0.386
101132,0.607
101135,0.504
101140,0.498
101145,0.821
101153,0.161
101156,0.489
101159,0.199
101162,0.714
101171,0.393
101181,0.158
101197,0.261
101228,0.127
101235,0.397
101238,0.326
101243,0.107
101256,0.328
101263,0.294
101264,0.363
101267,0.409
101298,0.449
101299,0.102
101304,0.51
101310,0.251
101314,0.464
101319,0.449
101320,0.136
101326,0.295
101336,0.212
101338,0.271
101342,0.538
101343,0.127
101348,0.162
101354,0.331
101361,0.171
101368,0.491
101375,0.219
101392,0.053
101394,0.489
101407,0.335
101415,0.561
101423,0.21
101434,0.079
101435,0.185
101436,0.22
101438,0.132
101440,0.394
101467,0.387
101474,0.061
101475,0.403
101479,0.462
101480,0.471
101486,0.352
101502,0.218
101511,0.274
101515,0.299
101527,0.052
101532,0.555
101540,0.2
101552,0.455
101557,0.226
101560,0.425
101562,0.45
101572,0.116
101573,0.411
101589,0.424
101594,0.164
101619,0.547
101630,0.687
101639,0.124
101641,0.187
101642,0.135
101643,0.601
101644,0.512
101645,0.359
101648,0.023
101652,0.206
101656,0.345
101660,0.644
101665,0.341
101668,0.656
101670,0.133
101673,0.325
101678,0.088
101679,0.451
101681,0.223
101683,0.096
101689,0.131
101692,0.313
101701,0.061
101706,0.341
101712,0.303
101719,0.437
101738,0.558
101741,0.58
101742,0.344
101759,0.103
101769,0.252
101770,0.294
101781,0.236
101795,0.538
101802,0.418
101809,0.152
101814,0.351
101820,0.255
101823,0.378
101840,0.303
101841,0.339
101842,0.138
101852,0.13
101859,0.265
101861,0.467
101876,0.414
101878,0.246
101883,0.164
101886,0.307
101893,0.357
101896,0.096
101898,0.431
101918,0.576
101924,0.406
101930,0.489
101937,0.409
101946,0.672
101948,0.396
101967,0.146
101968,0.277
101971,0.232
101972,0.495
101990,0.529
102021,0.264
102023,0.647
102033,0.409
102039,0.17
102046,0.361
102057,0.519
102059,0.314
102084,0.142
102087,0.091
102100,0.339
102113,0.293
102115,0.276
102116,0.28
102130,0.093
102140,0.473
102154,0.326
102155,0.785
102168,0.09
102193,0.476
102194,0.237
102199,0.236
102203,0.415
102210,0.378
102240,0.402
102254,0.395
102261,0.188
102272,0.574
102273,0.154
102274,0.372
102284,0.756
102291,0.39
102298,0.29
102299,0.261
102303,0.606
102308,0.175
102313,0.182
102314,0.218
102319,0.33
102333,0.113
102336,0.552
102343,0.276
102348,0.24
102349,0.323
102350,0.368
102354,0.289
102363,0.473
102367,0.345
102371,0.255
102373,0.128
102377,0.413
102389,0.304
102400,0.59
102406,0.59
102422,0.413
102433,0.281
102444,0.395
102445,0.112
102446,0.234
102457,0.311
102462,0.295
102466,0.185
102480,0.08
102484,0.06
102487,0.588
102494,0.377
102504,0.174
102505,0.232
102513,0.333
102517,0.404
102524,0.322
102525,0.36
102529,0.46
102534,0.613
102535,0.663
102548,0.264
102555,0.324
102559,0.466
102562,0.741
102574,0.164
102586,0.434
102592,0.235
102597,0.435
102609,0.431
102613,0.484
102617,0.032
102626,0.195
102629,0.583
102630,0.215
102635,0.252
102638,0.271
102641,0.468
102646,0.383
102657,0.322
102659,0.511
102674,0.156
102716,0.305
102720,0.243
102737,0.404
102748,0.45
102749,0.318
102758,0.457
102761,0.429
102778,0.379
102788,0.456
102795,0.288
102812,0.388
102820,0.269
102821,0.144
102827,0.215
102829,0.297
102835,0.556
102838,0.336
102841,0.409
102843,0.381
102848,0.128
102850,0.246
102855,0.474
102861,0.53
102891,0.551
102892,0.399
102910,0.05
102923,0.227
102942,0.186
102947,0.429
102953,0.131
102955,0.08
102958,0.199
102959,0.152
102971,0.572
102973,0.479
102974,0.275
102977,0.085
102988,0.178
103001,0.355
103006,0.271
103037,0.347
103038,0.283
103040,0.151
103049,0.595
103053,0.534
103061,0.49
103062,0.339
103076,0.274
103097,0.363
103102,0.148
103108,0.361
103117,0.337
103120,0.14
103121,0.224
103123,0.786
103124,0.113
103131,0.414
103135,0.25
103140,0.292
103145,0.557
103146,0.37
103147,0.765
103150,0.173
103154,0.101
103157,0.179
103164,0.255
103165,0.134
103173,0.374
103189,0.383
103206,0.453
103218,0.292
103223,0.485
103228,0.062
103232,0.544
103245,0.427
103247,0.587
103253,0.164
103270,0.646
103277,0.115
103279,0.422
103280,0.222
103287,0.258
103294,0.524
103299,0.33
103312,0.752
103313,0.675
103318,0.626
103332,0.258
103341,0.39
103344,0.142
103353,0.43
103359,0.317
103364,0.179
103373,0.179
103378,0.173
103403,0.233
103405,0.485
103407,0.334
103408,0.304
103410,0.327
103413,0.397
103429,0.312
103433,0.059
103438,0.483
103451,0.135
103461,0.088
103463,0.148
103467,0.241
103471,0.252
103472,0.3
103476,0.17
103477,0.097
103482,0.186
103485,0.339
103489,0.503
103493,0.64
103504,0.359
103505,0.476
103508,0.084
103510,0.437
103519,0.513
103526,0.468
103528,0.421
103533,0.495
103540,0.145
103549,0.392
103550,0.361
103560,0.121
103565,0.257
103581,0.21
103582,0.527
103588,0.214
103590,0.084
103594,0.376
103597,0.489
103599,0.505
103609,0.543
103621,0.409
103628,0.114
103631,0.229
103634,0.148
103652,0.243
103654,0.349
103672,0.587
103675,0.593
103679,0.612
103686,0.259
103694,0.737
103703,0.458
103731,0.561
103740,0.442
103753,0.323
103757,0.522
103758,0.201
103776,0.464
103779,0.099
103782,0.225
103786,0.195
103789,0.558
103802,0.432
103813,0.696
103817,0.254
103819,0.372
103821,0.318
103847,0.314
103861,0.11
103869,0.112
103873,0.599
103878,0.242
103894,0.333
103901,0.462
103910,0.646
103916,0.455
103919,0.147
103926,0.238
103930,0.391
103932,0.206
103943,0.445
103944,0.2
103947,0.158
103949,0.253
103952,0.163
103953,0.26
103955,0.446
103959,0.294
104001,0.188
104003,0.105
104009,0.396
104014,0.408
104015,0.259
104051,0.276
104054,0.361
104055,0.373
104062,0.237
104100,0.407
104119,0.489
104125,0.18
104134,0.473
104155,0.107
104156,0.136
104168,0.551
104187,0.407
